SERVICECODEDESCRIPTION,LATITUDE,LONGITUDE,WARD,ADDDATE,RESOLUTIONDATE,Primary_key,ADD_DATE,RESOLVE_DATE
Rodent Inspection and Treatment,38.93755881,-77.03379586,4,2018-09-18T16:42:36.000Z,2018-09-25T08:41:09.000Z,4205,2018-09-18,2018-09
Rodent Inspection and Treatment,38.90542521,-77.01796206,6,2018-09-18T17:43:04.000Z,2018-09-27T09:57:46.000Z,4206,2018-09-18,2018-09
Rodent Inspection and Treatment,38.94512793,-77.01672715,4,2018-09-18T18:37:31.000Z,2018-09-24T08:45:55.000Z,4207,2018-09-18,2018-09
Rodent Inspection and Treatment,38.95686646,-77.02752602,4,2018-09-18T19:27:12.000Z,2018-09-24T08:27:53.000Z,4208,2018-09-18,2018-09
Rodent Inspection and Treatment,38.92873629,-77.02508392,1,2018-09-18T20:57:45.000Z,2018-09-21T07:40:22.000Z,4209,2018-09-18,2018-09
Rodent Inspection and Treatment,38.93262091,-77.0252501,1,2018-09-19T03:30:38.000Z,2018-09-21T07:41:53.000Z,4210,2018-09-19,2018-09
Rodent Inspection and Treatment,38.91450027,-77.02372247,1,2018-09-18T19:06:32.000Z,2018-09-21T07:38:46.000Z,4211,2018-09-18,2018-09
Rodent Inspection and Treatment,38.90943895,-77.01866592,6,2018-09-18T21:58:15.000Z,2018-09-27T09:55:27.000Z,4212,2018-09-18,2018-09
Rodent Inspection and Treatment,38.91433685,-77.04275928,2,2018-09-18T23:01:14.000Z,2018-09-21T08:33:57.000Z,4213,2018-09-18,2018-09
Rodent Inspection and Treatment,38.91417369,-77.06867741,2,2018-09-19T01:52:54.000Z,2018-09-21T08:40:48.000Z,4214,2018-09-19,2018-09
Rodent Inspection and Treatment,38.90572592,-77.05733996,2,2018-09-19T04:00:52.000Z,2018-09-21T08:36:15.000Z,4215,2018-09-19,2018-09
Rodent Inspection and Treatment,38.92090647,-77.03028122,1,2018-09-19T07:52:22.000Z,2018-09-24T07:15:03.000Z,4216,2018-09-19,2018-09
Rodent Inspection and Treatment,38.88629102,-76.93775833,7,2018-09-19T12:27:18.000Z,,4217,2018-09-19,
Rodent Inspection and Treatment,38.93369878,-77.02466769,1,2018-09-19T12:20:05.000Z,2018-09-24T07:08:20.000Z,4218,2018-09-19,2018-09
Rodent Inspection and Treatment,38.90593122,-77.05752009,2,2018-09-19T13:12:40.000Z,2018-09-26T08:25:16.000Z,4219,2018-09-19,2018-09
Rodent Inspection and Treatment,38.93256658,-77.04641433,1,2018-09-19T14:29:02.000Z,2018-09-26T14:32:29.000Z,4220,2018-09-19,2018-09
Rodent Inspection and Treatment,38.90248883,-76.92709639,7,2018-09-19T14:35:26.000Z,,4221,2018-09-19,
Rodent Inspection and Treatment,38.89546109,-76.99922489,6,2018-09-19T14:16:04.000Z,2018-09-27T09:40:32.000Z,4222,2018-09-19,2018-09
Rodent Inspection and Treatment,38.91898903,-77.0342716,1,2018-09-19T09:13:49.000Z,2018-09-24T07:13:36.000Z,4223,2018-09-19,2018-09
Rodent Inspection and Treatment,38.91164519,-77.02731867,2,2018-09-19T09:19:54.000Z,,4224,2018-09-19,
Rodent Inspection and Treatment,38.91794695,-77.03717878,1,2018-09-19T11:16:54.000Z,,4225,2018-09-19,
Rodent Inspection and Treatment,38.91759202,-77.00755317,5,2018-09-19T12:03:11.000Z,2018-09-25T14:42:25.000Z,4226,2018-09-19,2018-09
Rodent Inspection and Treatment,38.9434921,-77.01742707,4,2018-09-19T13:41:00.000Z,,4227,2018-09-19,
Rodent Inspection and Treatment,38.91644636,-77.0393435,2,2018-09-19T14:43:10.000Z,2018-09-19T14:45:12.000Z,4228,2018-09-19,2018-09
Rodent Inspection and Treatment,38.91644636,-77.0393435,2,2018-09-19T14:47:49.000Z,,4229,2018-09-19,
Rodent Inspection and Treatment,38.95155327,-77.01731183,4,2018-09-19T14:56:27.000Z,,4230,2018-09-19,
Rodent Inspection and Treatment,38.95155327,-77.01731183,4,2018-09-19T15:02:56.000Z,,4231,2018-09-19,
Rodent Inspection and Treatment,38.90714971,-77.00048389,NULL,2018-09-19T17:22:05.000Z,2018-09-26T08:27:41.000Z,4232,2018-09-19,2018-09
Rodent Inspection and Treatment,38.86397022,-76.99119103,8,2018-09-19T19:05:30.000Z,2018-09-25T08:10:54.000Z,4233,2018-09-19,2018-09
Rodent Inspection and Treatment,38.93572568,-77.03541332,1,2018-09-19T15:14:24.000Z,2018-09-24T07:09:35.000Z,4234,2018-09-19,2018-09
Rodent Inspection and Treatment,38.93232624,-77.02016468,1,2018-09-19T16:59:10.000Z,2018-09-24T07:07:02.000Z,4235,2018-09-19,2018-09
Rodent Inspection and Treatment,38.82718967,-77.01074864,8,2018-09-19T19:29:02.000Z,2018-09-25T08:23:22.000Z,4236,2018-09-19,2018-09
Rodent Inspection and Treatment,38.84791316,-76.98187996,8,2018-09-20T08:16:24.000Z,2018-09-25T08:07:21.000Z,4237,2018-09-20,2018-09
Rodent Inspection and Treatment,38.90713439,-76.99892224,5,2018-09-20T08:17:56.000Z,2018-09-25T14:45:30.000Z,4238,2018-09-20,2018-09
Rodent Inspection and Treatment,38.9328559,-77.03452393,1,2018-09-20T09:15:45.000Z,2018-09-26T07:23:37.000Z,4239,2018-09-20,2018-09
Rodent Inspection and Treatment,38.95132438,-77.02794254,4,2018-09-20T09:23:05.000Z,2018-09-25T08:33:23.000Z,4240,2018-09-20,2018-09
Rodent Inspection and Treatment,38.84235605,-76.98591333,8,2018-09-20T09:37:02.000Z,,4241,2018-09-20,
Rodent Inspection and Treatment,38.9070856,-77.02661052,2,2018-09-20T09:43:33.000Z,2018-09-27T08:15:37.000Z,4242,2018-09-20,2018-09
Rodent Inspection and Treatment,38.92103651,-77.03867316,1,2018-09-20T09:40:04.000Z,,4243,2018-09-20,
Rodent Inspection and Treatment,38.94586807,-77.02158716,4,2018-09-19T20:53:34.000Z,,4244,2018-09-19,
Rodent Inspection and Treatment,38.93811222,-77.03240496,4,2018-09-20T07:30:00.000Z,,4245,2018-09-20,
Rodent Inspection and Treatment,38.91535955,-77.01122211,5,2018-09-20T08:26:49.000Z,2018-09-25T14:42:57.000Z,4246,2018-09-20,2018-09
Rodent Inspection and Treatment,38.9487828,-77.01648402,4,2018-09-20T08:49:35.000Z,2018-09-25T08:24:00.000Z,4247,2018-09-20,2018-09
Rodent Inspection and Treatment,38.86868803,-76.98248714,8,2018-09-20T08:49:32.000Z,,4248,2018-09-20,
Rodent Inspection and Treatment,38.91466665,-77.02931173,1,2018-09-20T11:06:24.000Z,2018-09-27T09:24:38.000Z,4249,2018-09-20,2018-09
Rodent Inspection and Treatment,38.92454299,-77.03047789,1,2018-09-20T11:29:37.000Z,2018-09-26T14:37:45.000Z,4250,2018-09-20,2018-09
Rodent Inspection and Treatment,38.95165549,-77.02314762,4,2018-09-20T11:34:28.000Z,2018-09-25T08:29:12.000Z,4251,2018-09-20,2018-09
Rodent Inspection and Treatment,38.88859858,-76.95359802,7,2018-09-20T14:12:51.000Z,,4252,2018-09-20,
Rodent Inspection and Treatment,38.92992167,-77.02834438,1,2018-09-20T15:45:22.000Z,2018-09-26T07:28:39.000Z,4253,2018-09-20,2018-09
Rodent Inspection and Treatment,38.91602811,-77.04139309,2,2018-09-20T15:49:55.000Z,2018-09-26T08:26:37.000Z,4254,2018-09-20,2018-09
Rodent Inspection and Treatment,38.94324456,-77.02121102,4,2018-09-20T15:48:29.000Z,2018-09-25T08:19:56.000Z,4255,2018-09-20,2018-09
Rodent Inspection and Treatment,38.93434085,-77.02880288,1,2018-09-20T16:26:30.000Z,2018-09-26T07:30:00.000Z,4256,2018-09-20,2018-09
Rodent Inspection and Treatment,38.86381107,-76.99154675,8,2018-09-20T12:35:36.000Z,,4257,2018-09-20,
Rodent Inspection and Treatment,38.91719168,-77.02931461,1,2018-09-20T12:46:07.000Z,2018-09-26T07:26:46.000Z,4258,2018-09-20,2018-09
Rodent Inspection and Treatment,38.93923081,-77.02452069,4,2018-09-20T14:24:25.000Z,,4259,2018-09-20,
Rodent Inspection and Treatment,38.91129035,-77.03062211,2,2018-09-20T14:55:52.000Z,2018-09-27T08:24:04.000Z,4260,2018-09-20,2018-09
Rodent Inspection and Treatment,38.89984679,-77.05296248,2,2018-09-20T19:18:47.000Z,,4261,2018-09-20,
Rodent Inspection and Treatment,38.8212997,-77.00657074,8,2018-09-20T17:14:38.000Z,2018-09-25T08:17:45.000Z,4262,2018-09-20,2018-09
Rodent Inspection and Treatment,38.92245489,-77.03995073,1,2018-09-20T21:00:39.000Z,2018-09-26T14:22:48.000Z,4263,2018-09-20,2018-09
Rodent Inspection and Treatment,38.91350755,-77.01005449,5,2018-09-20T22:47:28.000Z,2018-09-24T14:38:30.000Z,4264,2018-09-20,2018-09
Rodent Inspection and Treatment,38.9525651,-77.01118886,4,2018-09-21T07:19:14.000Z,2018-09-25T08:17:03.000Z,4265,2018-09-21,2018-09
Rodent Inspection and Treatment,38.92257307,-77.04586952,1,2018-09-21T08:08:01.000Z,2018-09-26T14:31:03.000Z,4266,2018-09-21,2018-09
Rodent Inspection and Treatment,38.90277361,-77.02655634,2,2018-09-21T08:55:42.000Z,2018-09-27T08:12:57.000Z,4267,2018-09-21,2018-09
Rodent Inspection and Treatment,38.93615126,-77.02305954,1,2018-09-21T09:06:30.000Z,2018-09-26T14:40:57.000Z,4268,2018-09-21,2018-09
Rodent Inspection and Treatment,38.93631257,-77.03358304,1,2018-09-21T09:12:51.000Z,2018-09-26T14:34:38.000Z,4269,2018-09-21,2018-09
Rodent Inspection and Treatment,38.90981607,-77.02009814,6,2018-09-21T10:07:14.000Z,,4270,2018-09-21,
Rodent Inspection and Treatment,38.92965677,-77.01880869,1,2018-09-20T21:15:11.000Z,2018-09-26T07:31:25.000Z,4271,2018-09-20,2018-09
Rodent Inspection and Treatment,38.91745492,-77.03911078,1,2018-09-21T08:11:03.000Z,2018-09-26T07:22:07.000Z,4272,2018-09-21,2018-09
Rodent Inspection and Treatment,38.93495315,-77.01966174,1,2018-09-21T09:01:02.000Z,2018-09-26T14:42:00.000Z,4273,2018-09-21,2018-09
Rodent Inspection and Treatment,38.93632625,-77.03365179,1,2018-09-21T09:15:54.000Z,2018-09-26T14:33:35.000Z,4274,2018-09-21,2018-09
Rodent Inspection and Treatment,38.93625218,-77.03338382,1,2018-09-21T09:18:26.000Z,2018-09-26T14:35:42.000Z,4275,2018-09-21,2018-09
Rodent Inspection and Treatment,38.94661425,-77.00607518,5,2018-09-21T10:00:26.000Z,2018-09-26T14:41:04.000Z,4276,2018-09-21,2018-09
Rodent Inspection and Treatment,38.90991012,-77.02012595,6,2018-09-21T10:10:26.000Z,,4277,2018-09-21,
Rodent Inspection and Treatment,38.91464744,-77.01122719,5,2018-09-21T11:19:46.000Z,2018-09-25T14:41:13.000Z,4278,2018-09-21,2018-09
Rodent Inspection and Treatment,38.91722038,-77.04260027,1,2018-09-21T12:14:59.000Z,2018-09-26T14:29:29.000Z,4279,2018-09-21,2018-09
Rodent Inspection and Treatment,38.90996213,-77.0653379,2,2018-09-21T13:21:05.000Z,,4280,2018-09-21,
Rodent Inspection and Treatment,38.89996946,-76.97549361,5,2018-09-21T13:30:12.000Z,2018-09-25T14:44:45.000Z,4281,2018-09-21,2018-09
Rodent Inspection and Treatment,38.91536743,-77.00981733,5,2018-09-21T14:40:50.000Z,2018-09-25T14:43:30.000Z,4282,2018-09-21,2018-09
Rodent Inspection and Treatment,38.91390747,-77.00953867,5,2018-09-21T15:29:05.000Z,2018-09-25T14:39:54.000Z,4283,2018-09-21,2018-09
Rodent Inspection and Treatment,38.91390258,-77.04066463,2,2018-09-21T16:40:25.000Z,2018-09-27T08:22:26.000Z,4284,2018-09-21,2018-09
Rodent Inspection and Treatment,38.95003472,-77.00719103,5,2018-09-21T17:50:13.000Z,2018-09-25T14:42:17.000Z,4285,2018-09-21,2018-09
Rodent Inspection and Treatment,38.90991784,-77.06577115,2,2018-09-21T13:15:12.000Z,,4286,2018-09-21,
Rodent Inspection and Treatment,38.91351809,-77.04072829,2,2018-09-21T13:17:49.000Z,2018-09-27T08:20:51.000Z,4287,2018-09-21,2018-09
Rodent Inspection and Treatment,38.94785729,-77.01715728,4,2018-09-21T15:31:54.000Z,2018-09-25T15:22:52.000Z,4288,2018-09-21,2018-09
Rodent Inspection and Treatment,38.84605016,-77.0023335,8,2018-09-21T16:05:03.000Z,,4289,2018-09-21,
Rodent Inspection and Treatment,38.91436537,-77.04794573,2,2018-09-21T16:07:01.000Z,,4290,2018-09-21,
Rodent Inspection and Treatment,38.94915492,-76.99190855,5,2018-09-21T17:06:23.000Z,2018-09-25T14:41:18.000Z,4291,2018-09-21,2018-09
Rodent Inspection and Treatment,38.93756397,-77.01998277,4,2018-09-21T18:56:18.000Z,2018-09-25T15:10:10.000Z,4292,2018-09-21,2018-09
Rodent Inspection and Treatment,38.90342,-77.0336501,2,2018-09-21T19:50:11.000Z,,4293,2018-09-21,
Rodent Inspection and Treatment,38.92000497,-77.04102144,1,2018-09-22T12:02:45.000Z,2018-09-26T14:27:58.000Z,4294,2018-09-22,2018-09
Rodent Inspection and Treatment,38.94889071,-76.99080607,5,2018-09-22T13:21:26.000Z,2018-09-25T14:40:10.000Z,4295,2018-09-22,2018-09
Rodent Inspection and Treatment,38.87047819,-76.97925357,8,2018-09-22T16:28:56.000Z,,4296,2018-09-22,
Rodent Inspection and Treatment,38.92089031,-77.02467422,1,2018-09-22T16:33:13.000Z,2018-09-24T13:03:28.000Z,4297,2018-09-22,2018-09
Rodent Inspection and Treatment,38.87889168,-77.02498792,6,2018-09-22T18:31:12.000Z,,4298,2018-09-22,
Rodent Inspection and Treatment,38.95813825,-76.99356329,4,2018-09-22T16:23:04.000Z,,4299,2018-09-22,
Rodent Inspection and Treatment,38.89814442,-76.93149503,7,2018-09-22T16:38:54.000Z,,4300,2018-09-22,
Rodent Inspection and Treatment,38.91044798,-77.08341755,3,2018-09-22T17:13:25.000Z,,4301,2018-09-22,
Rodent Inspection and Treatment,38.91336293,-77.01728596,5,2018-09-22T19:02:01.000Z,2018-09-25T14:38:24.000Z,4302,2018-09-22,2018-09
Rodent Inspection and Treatment,38.89762096,-76.97067798,7,2018-09-22T23:40:17.000Z,,4303,2018-09-22,
Rodent Inspection and Treatment,38.93540191,-77.07251524,3,2018-09-23T11:08:40.000Z,,4304,2018-09-23,
Rodent Inspection and Treatment,38.84418835,-76.99016884,8,2018-09-24T08:33:30.000Z,,4305,2018-09-24,
Rodent Inspection and Treatment,38.92192552,-77.03926903,1,2018-09-24T09:06:38.000Z,2018-09-26T14:23:35.000Z,4306,2018-09-24,2018-09
Rodent Inspection and Treatment,38.9582162,-76.99658106,4,2018-09-24T10:12:17.000Z,,4307,2018-09-24,
Rodent Inspection and Treatment,38.91097233,-77.05404199,2,2018-09-24T10:39:26.000Z,,4308,2018-09-24,
Rodent Inspection and Treatment,38.8664624,-76.9824348,8,2018-09-24T11:18:21.000Z,,4309,2018-09-24,
Rodent Inspection and Treatment,38.9128221,-77.00619798,5,2018-09-24T08:57:28.000Z,2018-09-26T14:39:22.000Z,4310,2018-09-24,2018-09
Rodent Inspection and Treatment,38.9108082,-77.05443642,2,2018-09-24T10:28:36.000Z,,4311,2018-09-24,
Rodent Inspection and Treatment,38.88162364,-76.98308616,6,2018-09-24T10:42:40.000Z,,4312,2018-09-24,
Rodent Inspection and Treatment,38.89140111,-76.99874485,6,2018-09-24T11:52:41.000Z,2018-09-27T09:43:00.000Z,4313,2018-09-24,2018-09
Rodent Inspection and Treatment,38.89009428,-76.9608361,7,2018-09-24T11:54:51.000Z,,4314,2018-09-24,
Rodent Inspection and Treatment,38.91669056,-77.0414637,2,2018-09-24T14:29:02.000Z,2018-09-27T08:19:10.000Z,4315,2018-09-24,2018-09
Rodent Inspection and Treatment,38.9603602,-77.01905078,4,2018-09-24T19:11:33.000Z,,4316,2018-09-24,
Rodent Inspection and Treatment,38.89670374,-77.00796803,6,2018-09-24T20:01:21.000Z,,4317,2018-09-24,
Rodent Inspection and Treatment,38.91171027,-77.03308685,2,2018-09-24T21:29:16.000Z,,4318,2018-09-24,
Rodent Inspection and Treatment,38.90043999,-76.933472,7,2018-09-24T12:32:40.000Z,,4319,2018-09-24,
Rodent Inspection and Treatment,38.92882316,-77.02623246,1,2018-09-24T12:53:23.000Z,2018-09-26T14:38:33.000Z,4320,2018-09-24,2018-09
Rodent Inspection and Treatment,38.90708547,-77.02679914,2,2018-09-24T13:44:00.000Z,2018-09-27T08:17:29.000Z,4321,2018-09-24,2018-09
Rodent Inspection and Treatment,38.961001,-77.02624839,4,2018-09-24T13:50:43.000Z,,4322,2018-09-24,
Rodent Inspection and Treatment,38.88619731,-76.9838874,6,2018-09-24T14:42:31.000Z,,4323,2018-09-24,
Rodent Inspection and Treatment,38.86840667,-76.9841803,8,2018-09-24T17:34:18.000Z,,4324,2018-09-24,
Rodent Inspection and Treatment,38.94054434,-76.99321953,5,2018-09-24T21:38:44.000Z,2018-09-26T14:41:41.000Z,4325,2018-09-24,2018-09
Rodent Inspection and Treatment,38.89007274,-77.00108569,6,2018-09-25T06:29:34.000Z,,4326,2018-09-25,
Rodent Inspection and Treatment,38.91436537,-77.04794573,2,2018-09-25T09:00:45.000Z,,4327,2018-09-25,
Rodent Inspection and Treatment,38.89988052,-76.93400789,7,2018-09-25T10:39:04.000Z,,4328,2018-09-25,
Rodent Inspection and Treatment,38.89249619,-76.94653256,7,2018-09-25T10:49:19.000Z,,4329,2018-09-25,
Rodent Inspection and Treatment,38.84045158,-77.00529244,8,2018-09-25T11:02:07.000Z,,4330,2018-09-25,
Rodent Inspection and Treatment,38.90708514,-77.02667255,2,2018-09-25T12:13:01.000Z,2018-09-27T08:43:52.000Z,4331,2018-09-25,2018-09
Rodent Inspection and Treatment,38.95855712,-77.03010511,4,2018-09-25T12:22:58.000Z,,4332,2018-09-25,
Rodent Inspection and Treatment,38.96636144,-77.035195,4,2018-09-25T08:29:07.000Z,,4333,2018-09-25,
Rodent Inspection and Treatment,38.9083592,-77.00993201,5,2018-09-25T09:41:25.000Z,2018-09-27T14:32:34.000Z,4334,2018-09-25,2018-09
Rodent Inspection and Treatment,38.90430427,-77.01874494,6,2018-09-25T10:05:20.000Z,,4335,2018-09-25,
Rodent Inspection and Treatment,38.93380422,-76.96839466,5,2018-09-25T10:30:36.000Z,2018-09-27T14:32:16.000Z,4336,2018-09-25,2018-09
Rodent Inspection and Treatment,38.91827462,-77.02913955,1,2018-09-25T11:16:46.000Z,,4337,2018-09-25,
Rodent Inspection and Treatment,38.95816848,-76.99749496,4,2018-09-25T12:53:00.000Z,,4338,2018-09-25,
Rodent Inspection and Treatment,38.91978913,-77.02551044,1,2018-09-25T13:07:45.000Z,,4339,2018-09-25,
Rodent Inspection and Treatment,38.91538725,-77.00734158,5,2018-09-25T13:09:07.000Z,2018-09-27T14:33:34.000Z,4340,2018-09-25,2018-09
Rodent Inspection and Treatment,38.94954849,-76.99191554,5,2018-09-25T13:14:52.000Z,2018-09-27T14:35:51.000Z,4341,2018-09-25,2018-09
Rodent Inspection and Treatment,38.91828197,-77.03033684,1,2018-09-25T13:23:10.000Z,,4342,2018-09-25,
Rodent Inspection and Treatment,38.92134443,-76.98422587,5,2018-09-25T13:36:23.000Z,2018-09-27T14:33:26.000Z,4343,2018-09-25,2018-09
Rodent Inspection and Treatment,38.88107931,-76.99913008,6,2018-09-25T14:57:33.000Z,,4344,2018-09-25,
Rodent Inspection and Treatment,38.94335834,-77.01793021,4,2018-09-25T15:30:40.000Z,,4345,2018-09-25,
Rodent Inspection and Treatment,38.93658387,-77.03175179,1,2018-09-25T16:58:03.000Z,,4346,2018-09-25,
Rodent Inspection and Treatment,38.93796591,-77.0200108,4,2018-09-25T18:11:39.000Z,,4347,2018-09-25,
Rodent Inspection and Treatment,38.90000379,-76.97774978,5,2018-09-25T14:18:28.000Z,2018-09-27T14:34:35.000Z,4348,2018-09-25,2018-09
Rodent Inspection and Treatment,38.93334869,-77.0252356,1,2018-09-25T15:10:10.000Z,,4349,2018-09-25,
Rodent Inspection and Treatment,38.93009472,-77.0381381,1,2018-09-25T15:13:42.000Z,,4350,2018-09-25,
Rodent Inspection and Treatment,38.87879424,-76.99919638,6,2018-09-25T15:40:28.000Z,,4351,2018-09-25,
Rodent Inspection and Treatment,38.95311199,-77.02829869,4,2018-09-25T17:02:53.000Z,,4352,2018-09-25,
Rodent Inspection and Treatment,38.92747815,-77.02451654,1,2018-09-25T17:17:42.000Z,,4353,2018-09-25,
Rodent Inspection and Treatment,38.9203776,-77.04241904,1,2018-09-25T17:47:22.000Z,,4354,2018-09-25,
Rodent Inspection and Treatment,38.89478347,-76.99496197,6,2018-09-25T19:29:43.000Z,,4355,2018-09-25,
Rodent Inspection and Treatment,38.92156691,-77.00183319,5,2018-09-25T20:17:11.000Z,2018-09-27T14:30:40.000Z,4356,2018-09-25,2018-09
Rodent Inspection and Treatment,38.93027816,-77.03862304,1,2018-09-25T20:20:14.000Z,,4357,2018-09-25,
Rodent Inspection and Treatment,38.96490386,-77.06282576,4,2018-09-25T22:17:32.000Z,,4358,2018-09-25,
Rodent Inspection and Treatment,38.93477379,-77.04240569,1,2018-09-26T07:09:49.000Z,,4359,2018-09-26,
Rodent Inspection and Treatment,38.95274669,-77.02683084,4,2018-09-26T08:16:37.000Z,,4360,2018-09-26,
Rodent Inspection and Treatment,38.89850122,-76.98097312,6,2018-09-26T08:46:51.000Z,,4361,2018-09-26,
Rodent Inspection and Treatment,38.92992167,-77.02834438,1,2018-09-26T08:48:50.000Z,,4362,2018-09-26,
Rodent Inspection and Treatment,38.91237816,-77.04631356,2,2018-09-26T09:00:57.000Z,,4363,2018-09-26,
Rodent Inspection and Treatment,38.87823693,-76.98245345,6,2018-09-26T09:07:06.000Z,,4364,2018-09-26,
Rodent Inspection and Treatment,38.86839997,-76.98457854,8,2018-09-26T09:06:05.000Z,,4365,2018-09-26,
Rodent Inspection and Treatment,38.96490454,-77.05874591,4,2018-09-26T09:25:37.000Z,,4366,2018-09-26,
Rodent Inspection and Treatment,38.91497568,-77.02013983,6,2018-09-26T10:27:14.000Z,,4367,2018-09-26,
Rodent Inspection and Treatment,38.92022738,-77.00276467,5,2018-09-26T11:24:50.000Z,,4368,2018-09-26,
Rodent Inspection and Treatment,38.90480367,-76.98623718,5,2018-09-26T12:35:46.000Z,,4369,2018-09-26,
Rodent Inspection and Treatment,38.89544481,-77.01572506,2,2018-09-26T14:04:48.000Z,,4370,2018-09-26,
Rodent Inspection and Treatment,38.88454735,-76.9982217,6,2018-09-26T12:02:43.000Z,,4371,2018-09-26,
Rodent Inspection and Treatment,38.94143782,-77.02189415,4,2018-09-26T15:16:55.000Z,,4372,2018-09-26,
Rodent Inspection and Treatment,38.90481514,-76.99640204,6,2018-09-26T15:22:07.000Z,2018-09-26T15:25:03.000Z,4373,2018-09-26,2018-09
Rodent Inspection and Treatment,38.86412273,-76.9910918,8,2018-09-26T17:54:53.000Z,,4374,2018-09-26,
Rodent Inspection and Treatment,38.90468643,-77.01914913,6,2018-09-27T07:29:44.000Z,,4375,2018-09-27,
Rodent Inspection and Treatment,38.90356704,-77.04390536,2,2018-09-27T07:58:45.000Z,,4376,2018-09-27,
Rodent Inspection and Treatment,38.90351226,-77.04293991,2,2018-09-27T07:59:39.000Z,,4377,2018-09-27,
Rodent Inspection and Treatment,38.92013346,-77.07176297,3,2018-09-27T09:09:48.000Z,,4378,2018-09-27,
Rodent Inspection and Treatment,38.86663604,-76.98100858,8,2018-09-27T09:20:02.000Z,,4379,2018-09-27,
Rodent Inspection and Treatment,38.91748014,-77.02622707,1,2018-09-27T09:37:05.000Z,,4380,2018-09-27,
Rodent Inspection and Treatment,38.87264399,-76.96615848,7,2018-09-26T17:51:15.000Z,,4381,2018-09-26,
Rodent Inspection and Treatment,38.90877643,-76.93542149,7,2018-09-26T20:58:28.000Z,,4382,2018-09-26,
Rodent Inspection and Treatment,38.89784116,-77.02986934,2,2018-09-27T08:18:55.000Z,,4383,2018-09-27,
Rodent Inspection and Treatment,38.90743147,-77.01051919,5,2018-09-27T08:27:47.000Z,,4384,2018-09-27,
